,Description,Coupon,Moody's Rating,Quantity Bid(min),Quantity Ask(min),Attributes,Price,Spread,PriceBid,YieldBid,PriceAsk,maturity_date,YieldAsk,classification,daycount,maturity_in_years,maturity_class,excluded,excluded_reason
9128283U2,UNITED STATES TREAS SER U-2023          2.37500% 01/31/2023 NTS NOTE,2.375,AAA,"10,000(250)","10,000(250)",CP D ,104.951,0.04000000000000625,104.931,0.17300000000000001,104.971,01/31/2023,0.156,note (ser) -- treasury ,ACT/365,2.254794520547945,NA,False,NONE
912803BB8,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 02/15/2023ZERO CPN,0.0,--,"10,000(100)","10,000(100)",CP D ,99.6445,0.12300000000000466,99.583,0.183,99.706,02/15/2023,0.129,stripped principal,30/360,2.2916666666666665,NA,True,stripped security
912833LL2,U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2023ZERO CPN,0.0,--,"10,000(100)","10,000(100)",CP D ,99.5945,0.09699999999997999,99.546,0.19899999999999998,99.64299999999999,02/15/2023,0.157,stripped interest,30/360,2.2916666666666665,NA,True,stripped security
912810EP9,UNITED STATES TREAS BDS                 7.12500% 02/15/2023,7.125,AAA," 10,000(200)","10,000(200)",CP D ,115.8985,0.3089999999999975,115.744,0.215,116.053,02/15/2023,0.092,bond -- treasury,ACT/365,2.2958904109589042,NA,False,NONE
912828UN8,UNITED STATES TREAS NTS NOTE            2.00000% 02/15/2023,2.0,AAA,"10,000(200)","10,000(25)",CP D ,104.1825,0.03499999999999659,104.165,0.17300000000000001,104.2,02/15/2023,0.158,note -- treasury,ACT/365,2.2958904109589042,NA,False,NONE
912828Z86,UNITED STATES TREAS SER AJ-2023         1.37500% 02/15/2023 NTS NOTE,1.375,AAA,"10,000(500)","10,000(500)",CP D ,102.75900000000001,0.034000000000006025,102.742,0.172,102.77600000000001,02/15/2023,0.158,note (ser) -- treasury ,ACT/365,2.2958904109589042,NA,False,NONE
912828P79,UNITED STATES TREAS SER H-2023          1.50000% 02/28/2023 NTS NOTE,1.5,AAA,"10,000(200)","10,000(200)",CP D ,103.0875,0.03300000000000125,103.071,0.17600000000000002,103.104,02/28/2023,0.162,note (ser) -- treasury ,ACT/365,2.3315068493150686,NA,False,NONE
9128284A5,UNITED STATES TREAS NOTES               2.62500% 02/28/2023,2.625,AAA,"10,000(250)","10,000(250)",CP D ,105.7,0.04200000000000159,105.679,0.177,105.721,02/28/2023,0.16,note -- treasury,ACT/365,2.3315068493150686,NA,False,NONE
912828ZD5,UNITED STATES TREAS SER AK-2023         0.50000% 03/15/2023 NTS NOTE,0.5,AAA,"10,000(500)","10,000(500)",CP D ,100.775,0.034000000000006025,100.758,0.179,100.792,03/15/2023,0.165,note (ser) -- treasury ,ACT/365,2.372602739726027,NA,False,NONE
912828Q29,UNITED STATES TREAS SER J-2023          1.50000% 03/31/2023 NTS NOTE,1.5,AAA,"10,000(200)","10,000(200)",CP D ,103.19550000000001,0.03300000000000125,103.179,0.177,103.212,03/31/2023,0.16399999999999998,note (ser) -- treasury ,ACT/365,2.4164383561643836,NA,False,NONE
9128284D9,UNITED STATES TREAS SER W-2023          2.50000% 03/31/2023 NTS NOTE,2.5,AAA,"10,000(250)","10,000(250)",CP D ,105.6055,0.043000000000006366,105.584,0.17600000000000002,105.62700000000001,03/31/2023,0.159,note (ser) -- treasury ,ACT/365,2.4164383561643836,NA,False,NONE
912828ZH6,UNITED STATES TREAS NTS NOTE            0.25000% 04/15/2023,0.25,AAA,"10,000(500)","10,000(500)",CP D ,100.19200000000001,0.04199999999998738,100.171,0.18,100.213,04/15/2023,0.163,note -- treasury,ACT/365,2.4575342465753423,NA,False,NONE
912828R28,UNITED STATES TREAS SER K-2023          1.62500% 04/30/2023 NTS NOTE,1.625,AAA,"10,000(200)","10,000(200)",CP D ,103.61700000000002,0.04999999999999716,103.59200000000001,0.18100000000000002,103.64200000000001,04/30/2023,0.161,note (ser) -- treasury ,ACT/365,2.4986301369863013,NA,False,NONE
9128284L1,UNITED STATES TREAS SER Y-2023          2.75000% 04/30/2023 NTS NOTE,2.75,AAA,"10,000(250)","10,000(250)",CP D ,106.4095,0.043000000000006366,106.38799999999999,0.182,106.431,04/30/2023,0.165,note (ser) -- treasury ,ACT/365,2.4986301369863013,NA,False,NONE
912833LN8,U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2023ZERO CPN,0.0,--,"10,000(100)","10,000(100)",CP D ,99.536,0.10600000000000875,99.48299999999999,0.205,99.589,05/15/2023,0.162,stripped interest,30/360,2.5416666666666665,NA,True,stripped security
912828VB3,UNITED STATES TREAS NTS NOTE            1.75000% 05/15/2023,1.75,AAA,"10,000(200)","10,000(200)",CP D ,103.98750000000001,0.042999999999992156,103.96600000000001,0.18100000000000002,104.009,05/15/2023,0.165,note -- treasury,ACT/365,2.5397260273972604,NA,False,NONE
912828ZP8,UNITED STATES TREAS SER AM-2023         0.12500% 05/15/2023 NTS NOTE,0.125,AAA,"10,000(500)","10,000(500)",CP D ,99.87100000000001,0.0420000000000158,99.85,0.184,99.89200000000001,05/15/2023,0.168,note (ser) -- treasury ,ACT/365,2.5397260273972604,NA,False,NONE
912828R69,UNITED STATES TREAS SER L-2023          1.62500% 05/31/2023 NTS NOTE,1.625,AAA,"10,000(200)","10,000(200)",CP D ,103.7175,0.03499999999999659,103.7,0.185,103.735,05/31/2023,0.172,note (ser) -- treasury ,ACT/365,2.5835616438356164,NA,False,NONE
9128284S6,UNITED STATES TREAS SER Z-2023          2.75000% 05/31/2023 NTS NOTE,2.75,AAA,"10,000(250)","10,000(250)",CP D ,106.6095,0.03899999999998727,106.59,0.185,106.62899999999999,05/31/2023,0.17,note (ser) -- treasury ,ACT/365,2.5835616438356164,NA,False,NONE
912828ZU7,UNITED STATES TREAS SER AN-2023         0.25000% 06/15/2023 NTS NOTE,0.25,AAA,"10,000(500)","10,000(500)",CP D ,100.1785,0.03499999999999659,100.161,0.188,100.196,06/15/2023,0.175,note (ser) -- treasury ,ACT/365,2.6246575342465754,NA,False,NONE
912828S35,UNITED STATES TREAS SER M-2023          1.37500% 06/30/2023 NTS NOTE,1.375,AAA,"10,000(200)","10,000(200)",CP D ,103.166,0.0420000000000158,103.145,0.18899999999999997,103.18700000000001,06/30/2023,0.174,note (ser) -- treasury ,ACT/365,2.665753424657534,NA,False,NONE
9128284U1,UNITED STATES TREAS SER AA-2023         2.62500% 06/30/2023 NTS NOTE,2.625,AAA,"10,000( 250)","10,000(250)",CP D ,106.48949999999999,0.05100000000000193,106.464,0.188,106.515,06/30/2023,0.16899999999999998,note (ser) -- treasury ,ACT/365,2.665753424657534,NA,False,NONE
912828ZY9,UNITED STATES TREAS SER AP-2023         0.12500% 07/15/2023 NTS NOTE,0.125,--,"15,000(500)","20,000(500)",CP D ,99.83,0.027999999999991587,99.816,0.193,99.844,07/15/2023,0.183,note (ser) -- treasury ,ACT/365,2.706849315068493,NA,False,NONE
912828S92,UNITED STATES TREAS SER N-2023          1.25000% 07/31/2023 NTS NOTE,1.25,AAA,"10,000(200)","10,000(200)",CP D ,102.91550000000001,0.04300000000002058,102.89399999999999,0.192,102.93700000000001,07/31/2023,0.177,note (ser) -- treasury ,ACT/365,2.750684931506849,NA,False,NONE
912828Y61,UNITED STATES TREAS SER AB-2023         2.75000% 07/31/2023 NTS NOTE,2.75,AAA,"10,000(250)","10,000(250)",CP D ,107.0205,0.05100000000000193,106.995,0.193,107.046,07/31/2023,0.175,note (ser) -- treasury ,ACT/365,2.750684931506849,NA,False,NONE
912803BC6,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 08/15/2023ZERO CPN,0.0,--,"10,000(100)","10,000( 100)",CP D ,99.53999999999999,0.1600000000000108,99.46,0.19399999999999998,99.62,08/15/2023,0.13699999999999998,stripped principal,30/360,2.7916666666666665,NA,True,stripped security
912833LM0,U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2023ZERO CPN,0.0,--,"10,000(100)","10,000(100)",CP D ,99.44200000000001,0.12999999999999545,99.37700000000001,0.22399999999999998,99.507,08/15/2023,0.17800000000000002,stripped interest,30/360,2.7916666666666665,NA,True,stripped security
912810EQ7,UNITED STATES TREAS BDS                 6.25000% 08/15/2023,6.25,AAA,"10,000(200)","10,000(200)",CP D ,116.8905,0.31699999999997885,116.73200000000001,0.221,117.04899999999999,08/15/2023,0.11699999999999999,bond -- treasury,ACT/365,2.791780821917808,NA,False,NONE
91282CAF8,UNITED STATES TREAS SER AQ-2023         0.12500% 08/15/2023 NTS NOTE,0.125,AAA,"20,000(500)","20,000(500)",CP D ,99.815,0.0799999999999983,99.775,0.20600000000000002,99.855,08/15/2023,0.177,note (ser) -- treasury ,ACT/365,2.791780821917808,NA,False,NONE
912828VS6,UNITED STATES TREAS NTS NOTE            2.50000% 08/15/2023,2.5,AAA,"10,000(200)","10,000(200)",CP D ,106.4265,0.05100000000000193,106.40100000000001,0.19399999999999998,106.45200000000001,08/15/2023,0.177,note -- treasury,ACT/365,2.791780821917808,NA,False,NONE
9128282D1,UNITED STATES TREAS SER P-2023          1.37500% 08/31/2023 NTS NOTE,1.375,AAA,"10,000(200)","10,000(200)",CP D ,103.3325,0.05099999999998772,103.307,0.201,103.35799999999999,08/31/2023,0.183,note (ser) -- treasury ,ACT/365,2.835616438356164,NA,False,NONE
9128284X5,UNITED STATES TREAS SER AC-2023         2.75000% 08/31/2023 NTS NOTE,2.75,AAA,"10,000(250)","10,000(250)",CP D ,107.2065,0.051000000000016144,107.181,0.2,107.23200000000001,08/31/2023,0.183,note (ser) -- treasury ,ACT/365,2.835616438356164,NA,False,NONE
91282CAK7,UNITED STATES TREAS SER AR-2023         0.12500% 09/15/2023 NTS NOTE,0.125,AAA,"35,000(500)","35,000(500)",CP D ,99.799,0.08200000000000784,99.758,0.21,99.84,09/15/2023,0.18100000000000002,note (ser) -- treasury ,ACT/365,2.8767123287671232,NA,False,NONE
912828T26,UNITED STATES TREAS NTS NOTE            1.37500% 09/30/2023,1.375,AAA,"10,000(200)","10,000(200)",CP D ,103.4335,0.051000000000016144,103.40799999999999,0.2,103.459,09/30/2023,0.182,note -- treasury,ACT/365,2.9178082191780823,3Y,False,NONE
9128285D8,UNITED STATES TREAS SER AD-2023         2.87500% 09/30/2023 NTS NOTE,2.875,AAA,"10,000(250)","10,000(250)",CP D ,107.77600000000001,0.05200000000000671,107.75,0.20199999999999999,107.802,09/30/2023,0.185,note (ser) -- treasury ,ACT/365,2.9178082191780823,3Y,False,NONE
91282CAP6,UNITED STATES TREAS SER AS-2023         0.12500% 10/15/2023 NTS NOTE,0.125,AAA,"50,000(500)","50,000(500)",CP D ,99.785,0.06599999999998829,99.75200000000001,0.209,99.818,10/15/2023,0.187,note (ser) -- treasury ,ACT/365,2.958904109589041,3Y,False,NONE
912828T91,UNITED STATES TREAS SER R-2023          1.62500% 10/31/2023 NTS NOTE,1.625,AAA,"10,000(200)","10,000(200)",CP D ,104.268,0.0519999999999925,104.242,0.203,104.294,10/31/2023,0.18600000000000003,note (ser) -- treasury ,ACT/365,3.0027397260273974,3Y,False,NONE
9128285K2,UNITED STATES TREAS SER AE-2023         2.87500% 10/31/2023 NTS NOTE,2.875,AAA,"10,000(250)","10,000(250)",CP D ,107.98599999999999,0.05200000000000671,107.96,0.207,108.012,10/31/2023,0.19,note (ser) -- treasury ,ACT/365,3.0027397260273974,3Y,False,NONE
912833LP3,U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2023ZERO CPN,0.0,--,"10,000(100)","10,000(100)",CP D ,99.314,0.18000000000000682,99.22399999999999,0.257,99.404,11/15/2023,0.19699999999999998,stripped interest,30/360,3.0416666666666665,3Y,True,stripped security
912828WE6,UNITED STATES TREAS NTS NOTE            2.75000% 11/15/2023,2.75,AAA,"10,000(200)","10,000(200)",CP D ,107.7085,0.0589999999999975,107.679,0.21100000000000002,107.738,11/15/2023,0.192,note -- treasury,ACT/365,3.043835616438356,3Y,False,NONE
912828U57,UNITED STATES TREAS SER S-2023          2.12500% 11/30/2023 NTS NOTE,2.125,AAA,"10,000(200)","10,000(200)",CP D ,105.9,0.05200000000000671,105.874,0.209,105.926,11/30/2023,0.192,note (ser) -- treasury ,ACT/365,3.084931506849315,NA,False,NONE
9128285P1,UNITED STATES TREAS SER AF-2023         2.87500% 11/30/2023 NTS NOTE,2.875,AAA,"10,000(250)","10,000(250)",CP D ,108.196,0.05200000000000671,108.17,0.209,108.22200000000001,11/30/2023,0.193,note (ser) -- treasury ,ACT/365,3.084931506849315,NA,False,NONE
912828V23,UNITED STATES TREAS SER T-2023          2.25000% 12/31/2023 NTS NOTE,2.25,AAA,"10,000(200)","10,000(200)",CP D ,106.4225,0.05299999999999727,106.396,0.218,106.449,12/31/2023,0.20199999999999999,note (ser) -- treasury ,ACT/365,3.16986301369863,NA,False,NONE
9128285U0,UNITED STATES TREAS SER AG-2023         2.62500% 12/31/2023 NTS NOTE,2.625,AAA,"10,000(250)","10,000(250)",CP D ,107.61000000000001,0.05200000000000671,107.584,0.21600000000000003,107.63600000000001,12/31/2023,0.2,note (ser) -- treasury ,ACT/365,3.16986301369863,NA,False,NONE
912828V80,UNITED STATES TREAS SER G-2024          2.25000% 01/31/2024 NTS NOTE,2.25,AAA,"10,000(200)","10,000(200)",CP D ,106.56649999999999,0.09300000000000352,106.52,0.23199999999999998,106.613,01/31/2024,0.204,note (ser) -- treasury ,ACT/365,3.254794520547945,NA,False,NONE
9128285Z9,UNITED STATES TREAS SER U-2024          2.50000% 01/31/2024 NTS NOTE,2.5,AAA,"10,000(250)","10,000(250)",CP D ,107.3815,0.09100000000000819,107.336,0.22899999999999998,107.427,01/31/2024,0.20199999999999999,note (ser) -- treasury ,ACT/365,3.254794520547945,NA,False,NONE
912820L47,U S TREAS NT        STRIPPED PRIN PMT   0.00000% 02/15/2024,0.0,--,"5,000(100)","5,000(100)",CP D ,99.385,0.29400000000001114,99.238,0.233,99.53200000000001,02/15/2024,0.14300000000000002,stripped principal,30/360,3.2916666666666665,NA,True,stripped security
912833LQ1,U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2024ZERO CPN,0.0,--,"10,000(100)","10,000(100)",CP D ,99.18599999999999,0.1560000000000059,99.10799999999999,0.273,99.264,02/15/2024,0.225,stripped interest,30/360,3.2916666666666665,NA,True,stripped security
912828B66,UNITED STATES TREAS SER B-2024          2.75000% 02/15/2024 NTS NOTE,2.75,AAA,"10,000(200)","10,000(200)",CP D ,108.2885,0.07500000000000284,108.251,0.228,108.32600000000001,02/15/2024,0.20600000000000002,note (ser) -- treasury ,ACT/365,3.2958904109589042,NA,False,NONE
912828W48,UNITED STATES TREAS SER H-2024          2.12500% 02/29/2024 NTS NOTE,2.125,AAA,"10,000(200)","10,000(25)",CP D ,106.294,0.06999999999999318,106.259,0.235,106.329,02/29/2024,0.214,note (ser) -- treasury ,ACT/365,3.334246575342466,NA,False,NONE
9128286G0,UNITED STATES TREAS SER V-2024          2.37500% 02/29/2024 NTS NOTE,2.375,AAA,"10,000(250)","10,000(250)",CP D ,107.1245,0.0589999999999975,107.095,0.23199999999999998,107.154,02/29/2024,0.215,note (ser) -- treasury ,ACT/365,3.334246575342466,NA,False,NONE
912828W71,UNITED STATES TREAS SER J-2024          2.12500% 03/31/2024 NTS NOTE,2.125,AAA,"10,000(200)","10,000(200)",CP D ,106.42150000000001,0.07500000000000284,106.384,0.244,106.459,03/31/2024,0.222,note (ser) -- treasury ,ACT/365,3.419178082191781,NA,False,NONE
912828X70,UNITED STATES TREAS SER K-2024          2.00000% 04/30/2024 NTS NOTE,2.0,AAA,"10,000(200)","10,000(200)",CP D ,106.11699999999999,0.07399999999999807,106.08,0.251,106.154,04/30/2024,0.231,note (ser) -- treasury ,ACT/365,3.5013698630136987,NA,False,NONE
9128286R6,UNITED STATES TREAS SER Y-2024          2.25000% 04/30/2024 NTS NOTE,2.25,AAA,"10,000(250)","10,000(250)",CP D ,106.99199999999999,0.07399999999999807,106.955,0.25,107.029,04/30/2024,0.22899999999999998,note (ser) -- treasury ,ACT/365,3.5013698630136987,NA,False,NONE
912820N29,U S TREAS NT        STRIPPED PRIN PMT   0.00000% 05/15/2024,0.0,--,"5,000(1)","10,000(5)",CP D ,99.14,0.23400000000000887,99.023,0.278,99.257,05/15/2024,0.21100000000000002,stripped principal,30/360,3.5416666666666665,NA,True,stripped security
912833LR9,U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2024ZERO CPN,0.0,--,"10,000(100)","1,500(1)",CP D ,99.04750000000001,0.26500000000000057,98.915,0.309,99.18,05/15/2024,0.233,stripped interest,30/360,3.5416666666666665,NA,True,stripped security
912828WJ5,UNITED STATES TREAS NTS NOTE            2.50000% 05/15/2024,2.5,AAA,"10,000(200)","10,000(200)",CP D ,107.92949999999999,0.09099999999999397,107.884,0.258,107.975,05/15/2024,0.23399999999999999,note -- treasury,ACT/365,3.5424657534246577,NA,False,NONE
912828XT2,UNITED STATES TREAS SER L-2024          2.00000% 05/31/2024 NTS NOTE,2.0,AAA,"10,000(250)","10,000(250)",CP D ,106.2345,0.0589999999999975,106.205,0.256,106.264,05/31/2024,0.24,note (ser) -- treasury ,ACT/365,3.5863013698630137,NA,False,NONE
912828XX3,UNITED STATES TREAS SER M-2024          2.00000% 06/30/2024 NTS NOTE,2.0,AAA,"10,000(250)","10,000(250)",CP D ,106.3475,0.06700000000000728,106.314,0.265,106.381,06/30/2024,0.248,note (ser) -- treasury ,ACT/365,3.6684931506849314,NA,False,NONE
9128286Z8,UNITED STATES TREAS SER AA-2024         1.75000% 06/30/2024 NTS NOTE,1.75,AAA,"10,000(250)","10,000(250)",CP D ,105.4335,0.051000000000016144,105.40799999999999,0.264,105.459,06/30/2024,0.251,note (ser) -- treasury ,ACT/365,3.6684931506849314,NA,False,NONE
912828Y87,UNITED STATES TREAS SER AB-2024         1.75000% 07/31/2024 NTS NOTE,1.75,AAA,"10,000(250)","10,000(250)",CP D ,105.5275,0.05099999999998772,105.50200000000001,0.272,105.553,07/31/2024,0.259,note (ser) -- treasury ,ACT/365,3.7534246575342465,NA,False,NONE
9128282N9,UNITED STATES TREAS SER N-2024          2.12500% 07/31/2024 NTS NOTE,2.125,AAA,"10,000(250)","10,000(250)",CP D ,106.94149999999999,0.06700000000000728,106.90799999999999,0.27,106.975,07/31/2024,0.252,note (ser) -- treasury ,ACT/365,3.7534246575342465,NA,False,NONE
912820P84,U S TREAS NT        STRIPPED PRIN PMT   0.00000% 08/15/2024,0.0,--,"10,000(100)","10,000(100)",CP D ,99.16799999999999,0.30000000000001137,99.01799999999999,0.261,99.318,08/15/2024,0.18100000000000002,stripped principal,30/360,3.7916666666666665,NA,True,stripped security
912833LS7,U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2024ZERO CPN,0.0,--,"10,000(100)","10,000(100)",CP D ,98.8535,0.1869999999999976,98.76,0.33,98.947,08/15/2024,0.28,stripped interest,30/360,3.7916666666666665,NA,True,stripped security
912828D56,UNITED STATES TREAS NTS NOTE            2.37500% 08/15/2024,2.375,AAA,"10,000(200)","10,000(200)",CP D ,107.935,0.06999999999999318,107.9,0.276,107.97,08/15/2024,0.258,note -- treasury,ACT/365,3.7945205479452055,NA,False,NONE
912828YE4,UNITED STATES TREAS SER AC-2024         1.25000% 08/31/2024 NTS NOTE,1.25,AAA,"10,000(250)","10,000(250)",CP D ,103.7105,0.0589999999999975,103.681,0.282,103.74,08/31/2024,0.267,note (ser) -- treasury ,ACT/365,3.8383561643835615,NA,False,NONE
9128282U3,UNITED STATES TREAS SER P-2024          1.87500% 08/31/2024 NTS NOTE,1.875,AAA,"10,000(250)","10,000(250)",CP D ,106.09299999999999,0.07399999999999807,106.056,0.282,106.13,08/31/2024,0.264,note (ser) -- treasury ,ACT/365,3.8383561643835615,NA,False,NONE
912828YH7,UNITED STATES TREAS SER AD-2024         1.50000% 09/30/2024 NTS NOTE,1.5,AAA,"10,000(250)","5,000(25)",CP D ,104.72049999999999,0.0350000000000108,104.70299999999999,0.289,104.738,09/30/2024,0.281,note (ser) -- treasury ,ACT/365,3.9205479452054797,4Y,False,NONE
9128282Y5,UNITED STATES TREAS NOTES               2.12500% 09/30/2024,2.125,AAA,"10,000(250)","10,000(250)",CP D ,107.1705,0.0730000000000075,107.134,0.28800000000000003,107.20700000000001,09/30/2024,0.27,note -- treasury,ACT/365,3.9205479452054797,4Y,False,NONE
912828YM6,UNITED STATES TREAS SER AF-2024         1.50000% 10/31/2024 NTS NOTE,1.5,AAA,"10,000(250)","5,000(25)",CP D ,104.797,0.036000000000001364,104.779,0.29600000000000004,104.815,10/31/2024,0.287,note (ser) -- treasury ,ACT/365,4.005479452054795,4Y,False,NONE
9128283D0,UNITED STATES TREAS SER R-2024          2.25000% 10/31/2024 NTS NOTE,2.25,AAA,"10,000(250)","10,000(250)",CP D ,107.78800000000001,0.07199999999998852,107.75200000000001,0.29600000000000004,107.824,10/31/2024,0.27899999999999997,note (ser) -- treasury ,ACT/365,4.005479452054795,4Y,False,NONE
912803BD4,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 11/15/2024ZERO CPN,0.0,--,"10,000(100)","10,000(100)",CP D ,98.965,0.16799999999999216,98.881,0.27899999999999997,99.04899999999999,11/15/2024,0.237,stripped principal,30/360,4.041666666666667,4Y,True,stripped security
912833LT5,U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2024ZERO CPN,0.0,--,"10,000(100)","10,000(100)",CP D ,98.6395,0.16899999999998272,98.555,0.361,98.72399999999999,11/15/2024,0.318,stripped interest,30/360,4.041666666666667,4Y,True,stripped security
912810ES3,UNITED STATES TREAS BDS                 7.50000% 11/15/2024,7.5,AAA,"10,000(200)","10,000(200)",CP D ,129.07049999999998,0.24699999999998568,128.947,0.281,129.194,11/15/2024,0.228,bond -- treasury,ACT/365,4.046575342465753,4Y,False,NONE
912828G38,UNITED STATES TREAS NTS NOTE            2.25000% 11/15/2024,2.25,AAA,"10,000(200)","10,000(200)",CP D ,107.8355,0.08899999999999864,107.791,0.306,107.88,11/15/2024,0.285,note -- treasury,ACT/365,4.046575342465753,4Y,False,NONE
912828YV6,UNITED STATES TREAS SER AG-2024         1.50000% 11/30/2024 NTS NOTE,1.5,AAA,"10,000(250)","5,000(25)",CP D ,104.85499999999999,0.03599999999998715,104.837,0.305,104.87299999999999,11/30/2024,0.29600000000000004,note (ser) -- treasury ,ACT/365,4.087671232876712,NA,False,NONE
9128283J7,UNITED STATES TREAS SER S-2024          2.12500% 11/30/2024 NTS NOTE,2.125,AAA,"10,000(250)","10,000(250)",CP D ,107.3995,0.08699999999998909,107.35600000000001,0.308,107.443,11/30/2024,0.287,note (ser) -- treasury ,ACT/365,4.087671232876712,NA,False,NONE
912828YY0,UNITED STATES TREAS SER AH-2024         1.75000% 12/31/2024 NTS NOTE,1.75,--,"10,000(250)","5,000(25)",CP D ,105.957,0.036000000000001364,105.939,0.312,105.975,12/31/2024,0.304,note (ser) -- treasury ,ACT/365,4.1726027397260275,NA,False,NONE
9128283P3,UNITED STATES TREAS SER T-2024          2.25000% 12/31/2024 NTS NOTE,2.25,AAA,"10,000(250)","10,000(250)",CP D ,108.043,0.08199999999999363,108.00200000000001,0.313,108.084,12/31/2024,0.294,note (ser) -- treasury ,ACT/365,4.1726027397260275,NA,False,NONE
912828Z52,UNITED STATES TREAS SER U-2025          1.37500% 01/31/2025 NTS NOTE,1.375,AAA,"10,000(250)","5,000(25)",CP D ,104.462,0.036000000000001364,104.444,0.32,104.48,01/31/2025,0.312,note (ser) -- treasury ,ACT/365,4.257534246575342,NA,False,NONE
9128283V0,UNITED STATES TREAS SER G-2025          2.50000% 01/31/2025 NTS NOTE,2.5,AAA,"10,000(250)","10,000(250)",CP D ,109.22899999999998,0.0799999999999983,109.189,0.319,109.26899999999999,01/31/2025,0.301,note (ser) -- treasury ,ACT/365,4.257534246575342,NA,False,NONE
912803BE2,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 02/15/2025ZERO CPN,0.0,--,"10,000(100)","10,000(100)",CP D ,98.7365,0.2189999999999941,98.62700000000001,0.32299999999999995,98.846,02/15/2025,0.271,stripped principal,30/360,4.291666666666667,NA,True,stripped security
912833LU2,U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2025ZERO CPN,0.0,--,"10,000(100)","10,000(100)",CP D ,98.378,0.13399999999998613,98.311,0.39799999999999996,98.445,02/15/2025,0.366,stripped interest,30/360,4.291666666666667,NA,True,stripped security
912810ET1,UNITED STATES TREAS BDS                 7.62500% 02/15/2025,7.625,AAA,"5,000(200)","10,000(25)",CP D ,131.2115,0.3269999999999982,131.048,0.32299999999999995,131.375,02/15/2025,0.258,bond -- treasury,ACT/365,4.298630136986302,NA,False,NONE
912828J27,UNITED STATES TREAS NTS NOTE            2.00000% 02/15/2025,2.0,AAA,"10,000(200)","10,000(200)",CP D ,107.1555,0.09100000000000819,107.11,0.32799999999999996,107.20100000000001,02/15/2025,0.307,note -- treasury,ACT/365,4.298630136986302,NA,False,NONE
912828ZC7,UNITED STATES TREAS NOTE                1.12500% 02/28/2025,1.125,AAA,"10,000(250)","5,000(25)",CP D ,103.451,0.036000000000001364,103.43299999999999,0.325,103.469,02/28/2025,0.317,note -- treasury,ACT/365,4.3342465753424655,NA,False,NONE
9128283Z1,UNITED STATES TREAS NOTES               2.75000% 02/28/2025,2.75,AAA,"10,000(250)","10,000(250)",CP D ,110.4445,0.07500000000000284,110.40700000000001,0.325,110.48200000000001,02/28/2025,0.309,note -- treasury,ACT/365,4.3342465753424655,NA,False,NONE
912828ZF0,UNITED STATES TREAS NOTE                0.50000% 03/31/2025,0.5,AAA,"10,000(250)","10,000(250)",CP D ,100.7305,0.04899999999999238,100.706,0.33899999999999997,100.755,03/31/2025,0.327,note -- treasury,ACT/365,4.419178082191781,NA,False,NONE
9128284F4,UNITED STATES TREAS SER J-2025          2.62500% 03/31/2025 NTS NOTE,2.625,AAA,"10,000(250)","10,000(250)",CP D ,110.04650000000001,0.09100000000000819,110.001,0.33799999999999997,110.09200000000001,03/31/2025,0.318,note (ser) -- treasury ,ACT/365,4.419178082191781,NA,False,NONE
912828ZL7,UNITED STATES TREAS SER Y-2025          0.37500% 04/30/2025 NTS NOTE,0.375,AAA,"10,000(250)","5,000(25)",CP D ,100.15350000000001,0.042999999999992156,100.132,0.345,100.175,04/30/2025,0.336,note (ser) -- treasury ,ACT/365,4.501369863013698,NA,False,NONE
9128284M9,UNITED STATES TREAS SER K-2025          2.87500% 04/30/2025 NTS NOTE,2.875,AAA,"10,000(250)","10,000(250)",CP D ,111.3275,0.07499999999998863,111.29,0.342,111.365,04/30/2025,0.326,note (ser) -- treasury ,ACT/365,4.501369863013698,NA,False,NONE
912833LV0,U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2025ZERO CPN,0.0,--,"10,000(100)","10,000(100)",CP D ,98.1555,0.1769999999999925,98.06700000000001,0.431,98.244,05/15/2025,0.391,stripped interest,30/360,4.541666666666667,NA,True,stripped security
912828XB1,UNITED STATES TREAS NTS NOTE            2.12500% 05/15/2025,2.125,AAA,"10,000(200)","10,000(200)",CP D ,108.0185,0.08299999999999841,107.977,0.35100000000000003,108.06,05/15/2025,0.33299999999999996,note -- treasury,ACT/365,4.542465753424658,NA,False,NONE
912828ZT0,UNITED STATES TREAS SER Z-2025          0.25000% 05/31/2025 NTS NOTE,0.25,AAA,"10,000(250)","10,000(250)",CP D ,99.57399999999998,0.08200000000000784,99.53299999999999,0.353,99.615,05/31/2025,0.335,note (ser) -- treasury ,ACT/365,4.586301369863014,NA,False,NONE
